TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2015-12-31 06:00:00,196.0,226.0,1094.0,7.0,206.0,,0.0,0.0,779.0
2015-12-31 07:00:00,193.0,232.0,1094.0,8.0,205.0,,692.0,2.0,837.0
2015-12-31 08:00:00,194.0,232.0,1094.0,9.0,176.0,,2896.0,218.0,838.0
2015-12-31 09:00:00,193.0,237.0,1094.0,10.0,152.0,,4364.0,453.0,1029.0
2015-12-31 10:00:00,193.0,242.0,1095.0,11.0,144.0,,4887.0,482.0,1089.0
2015-12-31 11:00:00,194.0,252.0,1098.0,12.0,139.0,,4963.0,415.0,843.0
2015-12-31 12:00:00,198.0,257.0,1103.0,13.0,102.0,,4508.0,445.0,813.0
2015-12-31 13:00:00,197.0,260.0,1104.0,14.0,101.0,,4616.0,454.0,758.0
2015-12-31 14:00:00,197.0,260.0,1105.0,15.0,116.0,,4067.0,460.0,685.0
2015-12-31 15:00:00,197.0,263.0,1107.0,16.0,200.0,,2647.0,346.0,635.0
2015-12-31 16:00:00,196.0,266.0,1106.0,17.0,239.0,,0.0,16.0,493.0
2015-12-31 17:00:00,196.0,265.0,1105.0,18.0,275.0,,0.0,0.0,430.0
2015-12-31 18:00:00,196.0,264.0,1104.0,19.0,274.0,,0.0,0.0,500.0
2015-12-31 19:00:00,198.0,264.0,1103.0,20.0,239.0,,0.0,0.0,530.0
2015-12-31 20:00:00,198.0,262.0,1101.0,21.0,230.0,,0.0,0.0,486.0
2015-12-31 21:00:00,197.0,268.0,1101.0,22.0,168.0,,0.0,0.0,707.0
2015-12-31 22:00:00,197.0,263.0,1099.0,23.0,150.0,,0.0,0.0,1048.0
2015-12-31 23:00:00,197.0,248.0,1099.0,24.0,142.0,,0.0,0.0,1140.0
2016-01-01 00:00:00,193.0,246.0,1099.0,1.0,134.0,,0.0,0.0,1141.0
2016-01-01 01:00:00,192.0,245.0,1099.0,2.0,134.0,,0.0,0.0,1108.0
2016-01-01 02:00:00,192.0,245.0,1098.0,3.0,136.0,,0.0,0.0,1051.0
2016-01-01 03:00:00,192.0,244.0,1099.0,4.0,136.0,,0.0,0.0,1081.0
2016-01-01 04:00:00,192.0,240.0,1099.0,5.0,143.0,,0.0,0.0,1150.0
2016-01-01 05:00:00,191.0,240.0,1098.0,6.0,148.0,,0.0,0.0,1074.0
2016-01-01 06:00:00,187.0,243.0,1096.0,7.0,194.0,,0.0,0.0,1023.0
2016-01-01 07:00:00,186.0,243.0,1094.0,8.0,194.0,,723.0,11.0,847.0
2016-01-01 08:00:00,191.0,243.0,1093.0,9.0,165.0,,2838.0,166.0,682.0
2016-01-01 09:00:00,191.0,241.0,1094.0,10.0,154.0,,4330.0,401.0,747.0
2016-01-01 10:00:00,191.0,243.0,1094.0,11.0,106.0,,4781.0,488.0,768.0
2016-01-01 11:00:00,191.0,242.0,1096.0,12.0,105.0,,4898.0,463.0,614.0
2016-01-01 12:00:00,192.0,245.0,1098.0,13.0,106.0,,4981.0,451.0,486.0
2016-01-01 13:00:00,191.0,250.0,1099.0,14.0,107.0,,4719.0,455.0,409.0
2016-01-01 14:00:00,190.0,254.0,1099.0,15.0,112.0,,3895.0,463.0,298.0
2016-01-01 15:00:00,190.0,250.0,1100.0,16.0,190.0,,2082.0,343.0,226.0
2016-01-01 16:00:00,193.0,253.0,1099.0,17.0,243.0,,0.0,23.0,179.0
2016-01-01 17:00:00,192.0,254.0,1097.0,18.0,280.0,,0.0,0.0,165.0
2016-01-01 18:00:00,193.0,253.0,1096.0,19.0,281.0,,0.0,0.0,187.0
2016-01-01 19:00:00,193.0,253.0,1094.0,20.0,246.0,,0.0,0.0,224.0
2016-01-01 20:00:00,194.0,254.0,1094.0,21.0,239.0,,0.0,0.0,219.0
2016-01-01 21:00:00,192.0,254.0,1096.0,22.0,198.0,,0.0,0.0,190.0
2016-01-01 22:00:00,190.0,251.0,1096.0,23.0,156.0,,0.0,0.0,191.0
2016-01-01 23:00:00,190.0,250.0,1096.0,24.0,156.0,,0.0,0.0,178.0
2016-01-02 00:00:00,195.0,253.0,1096.0,1.0,147.0,,0.0,0.0,149.0
2016-01-02 01:00:00,194.0,249.0,1096.0,2.0,148.0,,0.0,0.0,154.0
2016-01-02 02:00:00,193.0,248.0,1097.0,3.0,147.0,,0.0,0.0,194.0
2016-01-02 03:00:00,193.0,248.0,1097.0,4.0,146.0,,0.0,0.0,253.0
2016-01-02 04:00:00,194.0,249.0,1095.0,5.0,146.0,,0.0,0.0,238.0
2016-01-02 05:00:00,194.0,251.0,1094.0,6.0,179.0,,0.0,0.0,276.0
2016-01-02 06:00:00,191.0,254.0,1093.0,7.0,225.0,,0.0,0.0,367.0
2016-01-02 07:00:00,192.0,255.0,1093.0,8.0,226.0,,576.0,0.0,359.0
2016-01-02 08:00:00,193.0,255.0,1093.0,9.0,187.0,,1992.0,0.0,388.0
2016-01-02 09:00:00,193.0,254.0,1093.0,10.0,169.0,,3101.0,37.0,335.0
2016-01-02 10:00:00,193.0,254.0,1093.0,11.0,113.0,,3502.0,44.0,381.0
2016-01-02 11:00:00,193.0,255.0,1094.0,12.0,112.0,,3869.0,26.0,472.0
2016-01-02 12:00:00,193.0,254.0,1094.0,13.0,113.0,,3899.0,0.0,510.0
2016-01-02 13:00:00,193.0,254.0,1095.0,14.0,114.0,,3452.0,0.0,505.0
2016-01-02 14:00:00,193.0,254.0,1096.0,15.0,117.0,,3210.0,0.0,447.0
2016-01-02 15:00:00,195.0,253.0,1098.0,16.0,198.0,,1346.0,0.0,449.0
2016-01-02 16:00:00,195.0,254.0,1096.0,17.0,246.0,,0.0,0.0,329.0
2016-01-02 17:00:00,196.0,251.0,1096.0,18.0,285.0,,0.0,0.0,341.0
2016-01-02 18:00:00,195.0,252.0,1096.0,19.0,294.0,,0.0,0.0,444.0
2016-01-02 19:00:00,196.0,252.0,1094.0,20.0,259.0,,0.0,0.0,454.0
2016-01-02 20:00:00,196.0,252.0,1093.0,21.0,253.0,,0.0,0.0,459.0
2016-01-02 21:00:00,196.0,252.0,1093.0,22.0,203.0,,0.0,0.0,399.0
2016-01-02 22:00:00,196.0,250.0,1094.0,23.0,151.0,,0.0,0.0,348.0
2016-01-02 23:00:00,196.0,246.0,1093.0,24.0,141.0,,0.0,0.0,366.0
2016-01-03 00:00:00,198.0,244.0,1093.0,1.0,139.0,,0.0,0.0,340.0
2016-01-03 01:00:00,198.0,243.0,1091.0,2.0,140.0,,0.0,0.0,382.0
2016-01-03 02:00:00,198.0,245.0,1091.0,3.0,140.0,,0.0,0.0,345.0
2016-01-03 03:00:00,198.0,247.0,1092.0,4.0,138.0,,0.0,0.0,352.0
2016-01-03 04:00:00,199.0,248.0,1093.0,5.0,138.0,,0.0,0.0,377.0
2016-01-03 05:00:00,199.0,254.0,1092.0,6.0,173.0,,0.0,0.0,342.0
2016-01-03 06:00:00,196.0,258.0,1093.0,7.0,217.0,,0.0,0.0,433.0
2016-01-03 07:00:00,196.0,257.0,1092.0,8.0,217.0,,469.0,0.0,543.0
2016-01-03 08:00:00,197.0,250.0,1090.0,9.0,171.0,,1625.0,0.0,720.0
2016-01-03 09:00:00,197.0,235.0,1088.0,10.0,160.0,,2734.0,0.0,716.0
2016-01-03 10:00:00,199.0,237.0,1088.0,11.0,102.0,,3457.0,0.0,856.0
2016-01-03 11:00:00,198.0,238.0,1088.0,12.0,102.0,,3483.0,0.0,1191.0
2016-01-03 12:00:00,199.0,239.0,1090.0,13.0,108.0,,3347.0,0.0,1323.0
2016-01-03 13:00:00,199.0,240.0,1091.0,14.0,108.0,,2925.0,0.0,1112.0
2016-01-03 14:00:00,199.0,240.0,1093.0,15.0,114.0,,1855.0,0.0,1025.0
2016-01-03 15:00:00,199.0,239.0,1094.0,16.0,190.0,,1185.0,0.0,929.0
2016-01-03 16:00:00,199.0,239.0,1094.0,17.0,246.0,,0.0,0.0,841.0
2016-01-03 17:00:00,199.0,239.0,1093.0,18.0,288.0,,0.0,0.0,752.0
2016-01-03 18:00:00,199.0,239.0,1093.0,19.0,295.0,,0.0,0.0,1003.0
2016-01-03 19:00:00,199.0,238.0,1093.0,20.0,261.0,,0.0,0.0,980.0
2016-01-03 20:00:00,199.0,238.0,1093.0,21.0,245.0,,0.0,0.0,904.0
2016-01-03 21:00:00,199.0,237.0,1093.0,22.0,197.0,,0.0,0.0,867.0
2016-01-03 22:00:00,199.0,235.0,1092.0,23.0,153.0,,0.0,0.0,693.0
2016-01-03 23:00:00,199.0,233.0,1092.0,24.0,140.0,,0.0,0.0,531.0
2016-01-04 00:00:00,198.0,223.0,1092.0,1.0,141.0,,0.0,0.0,604.0
2016-01-04 01:00:00,199.0,222.0,1091.0,2.0,140.0,,0.0,0.0,647.0
2016-01-04 02:00:00,199.0,221.0,1089.0,3.0,141.0,,0.0,0.0,468.0
2016-01-04 03:00:00,200.0,226.0,1089.0,4.0,140.0,,0.0,0.0,382.0
2016-01-04 04:00:00,201.0,226.0,1090.0,5.0,140.0,,0.0,5.0,311.0
2016-01-04 05:00:00,200.0,224.0,1089.0,6.0,177.0,,0.0,36.0,312.0
2016-01-04 06:00:00,197.0,217.0,1089.0,7.0,216.0,,3.0,71.0,224.0
2016-01-04 07:00:00,196.0,213.0,1090.0,8.0,209.0,,132.0,93.0,196.0
2016-01-04 08:00:00,199.0,229.0,1070.0,9.0,173.0,,638.0,135.0,238.0
2016-01-04 09:00:00,188.0,234.0,1032.0,10.0,143.0,,1106.0,160.0,234.0
2016-01-04 10:00:00,186.0,236.0,1032.0,11.0,146.0,,1618.0,176.0,180.0
2016-01-04 11:00:00,198.0,234.0,1032.0,12.0,143.0,,2391.0,190.0,179.0
2016-01-04 12:00:00,199.0,236.0,1031.0,13.0,107.0,,2514.0,204.0,158.0
2016-01-04 13:00:00,198.0,236.0,1031.0,14.0,115.0,,2138.0,207.0,120.0
2016-01-04 14:00:00,198.0,236.0,1031.0,15.0,152.0,,2021.0,204.0,157.0
2016-01-04 15:00:00,196.0,237.0,1030.0,16.0,194.0,,973.0,210.0,276.0
2016-01-04 16:00:00,196.0,240.0,1030.0,17.0,246.0,,0.0,208.0,357.0
2016-01-04 17:00:00,193.0,236.0,1030.0,18.0,290.0,,0.0,209.0,395.0
2016-01-04 18:00:00,192.0,239.0,1030.0,19.0,289.0,,0.0,205.0,484.0
2016-01-04 19:00:00,192.0,238.0,1027.0,20.0,289.0,,0.0,204.0,440.0
2016-01-04 20:00:00,191.0,237.0,1027.0,21.0,254.0,,0.0,189.0,429.0
2016-01-04 21:00:00,191.0,234.0,1027.0,22.0,198.0,,0.0,53.0,422.0
2016-01-04 22:00:00,191.0,229.0,1027.0,23.0,144.0,,0.0,0.0,520.0
2016-01-04 23:00:00,190.0,224.0,1026.0,24.0,141.0,,0.0,0.0,589.0
2016-01-05 00:00:00,189.0,206.0,1027.0,1.0,149.0,,0.0,0.0,682.0
2016-01-05 01:00:00,190.0,206.0,1027.0,2.0,148.0,,0.0,0.0,715.0
2016-01-05 02:00:00,190.0,207.0,1027.0,3.0,147.0,,0.0,0.0,638.0
2016-01-05 03:00:00,190.0,223.0,1030.0,4.0,148.0,,0.0,0.0,670.0
2016-01-05 04:00:00,192.0,232.0,1028.0,5.0,150.0,,0.0,0.0,774.0
2016-01-05 05:00:00,192.0,230.0,1027.0,6.0,174.0,,0.0,0.0,715.0
2016-01-05 06:00:00,189.0,227.0,1028.0,7.0,229.0,,0.0,0.0,672.0
2016-01-05 07:00:00,187.0,224.0,1028.0,8.0,231.0,,90.0,0.0,591.0
2016-01-05 08:00:00,187.0,222.0,1028.0,9.0,205.0,,463.0,0.0,537.0
2016-01-05 09:00:00,186.0,213.0,1028.0,10.0,208.0,,623.0,0.0,361.0
2016-01-05 10:00:00,186.0,209.0,1029.0,11.0,181.0,,1151.0,0.0,411.0
2016-01-05 11:00:00,185.0,210.0,1030.0,12.0,190.0,,1372.0,0.0,361.0
2016-01-05 12:00:00,185.0,223.0,1030.0,13.0,175.0,,1222.0,0.0,539.0
2016-01-05 13:00:00,187.0,225.0,1030.0,14.0,168.0,,838.0,0.0,695.0
2016-01-05 14:00:00,190.0,222.0,1030.0,15.0,185.0,,614.0,0.0,613.0
2016-01-05 15:00:00,190.0,226.0,1030.0,16.0,225.0,,350.0,0.0,1309.0
2016-01-05 16:00:00,184.0,226.0,1030.0,17.0,274.0,,0.0,0.0,1806.0
2016-01-05 17:00:00,176.0,224.0,1030.0,18.0,330.0,,0.0,0.0,1667.0
2016-01-05 18:00:00,185.0,195.0,1030.0,19.0,332.0,,0.0,0.0,1315.0
2016-01-05 19:00:00,189.0,193.0,1030.0,20.0,287.0,,0.0,0.0,1506.0
2016-01-05 20:00:00,189.0,192.0,1032.0,21.0,275.0,,0.0,0.0,1730.0
2016-01-05 21:00:00,188.0,193.0,1032.0,22.0,237.0,,0.0,0.0,2109.0
2016-01-05 22:00:00,188.0,195.0,1031.0,23.0,180.0,,0.0,0.0,2492.0
2016-01-05 23:00:00,187.0,195.0,1030.0,24.0,177.0,,0.0,0.0,2622.0
2016-01-06 00:00:00,181.0,206.0,1041.0,1.0,165.0,,0.0,0.0,2067.0
2016-01-06 01:00:00,174.0,206.0,1041.0,2.0,159.0,,0.0,0.0,2458.0
2016-01-06 02:00:00,174.0,208.0,1038.0,3.0,122.0,,0.0,0.0,2589.0
2016-01-06 03:00:00,173.0,216.0,1030.0,4.0,127.0,,0.0,0.0,2380.0
2016-01-06 04:00:00,174.0,221.0,1032.0,5.0,168.0,,0.0,0.0,2342.0
2016-01-06 05:00:00,173.0,211.0,1031.0,6.0,184.0,,0.0,0.0,2030.0
2016-01-06 06:00:00,170.0,215.0,1028.0,7.0,212.0,,0.0,0.0,1880.0
2016-01-06 07:00:00,167.0,216.0,1032.0,8.0,217.0,,540.0,0.0,1955.0
2016-01-06 08:00:00,170.0,224.0,1030.0,9.0,167.0,,1718.0,0.0,1767.0
2016-01-06 09:00:00,172.0,240.0,1030.0,10.0,163.0,,2521.0,0.0,1766.0
2016-01-06 10:00:00,172.0,244.0,1029.0,11.0,174.0,,2508.0,0.0,1683.0
2016-01-06 11:00:00,169.0,244.0,1030.0,12.0,178.0,,2889.0,0.0,1235.0
2016-01-06 12:00:00,178.0,245.0,1030.0,13.0,216.0,,2638.0,0.0,744.0
2016-01-06 13:00:00,191.0,247.0,1033.0,14.0,221.0,,2312.0,0.0,612.0
2016-01-06 14:00:00,194.0,246.0,1033.0,15.0,208.0,,1446.0,0.0,517.0
2016-01-06 15:00:00,198.0,248.0,1033.0,16.0,206.0,,726.0,0.0,599.0
2016-01-06 16:00:00,200.0,249.0,1033.0,17.0,257.0,,0.0,0.0,559.0
2016-01-06 17:00:00,203.0,245.0,1033.0,18.0,319.0,,0.0,0.0,594.0
2016-01-06 18:00:00,203.0,243.0,1032.0,19.0,317.0,,0.0,0.0,628.0
2016-01-06 19:00:00,202.0,240.0,1033.0,20.0,273.0,,0.0,0.0,702.0
2016-01-06 20:00:00,202.0,241.0,1034.0,21.0,258.0,,0.0,0.0,637.0
2016-01-06 21:00:00,205.0,240.0,1037.0,22.0,240.0,,0.0,0.0,594.0
2016-01-06 22:00:00,205.0,237.0,1037.0,23.0,197.0,,0.0,0.0,564.0
2016-01-06 23:00:00,204.0,234.0,1038.0,24.0,178.0,,0.0,0.0,623.0
2016-01-07 00:00:00,199.0,236.0,1038.0,1.0,170.0,,0.0,0.0,283.0
2016-01-07 01:00:00,188.0,235.0,1038.0,2.0,135.0,,0.0,0.0,714.0
2016-01-07 02:00:00,191.0,235.0,1038.0,3.0,137.0,,0.0,0.0,583.0
2016-01-07 03:00:00,199.0,237.0,1037.0,4.0,135.0,,0.0,0.0,757.0
2016-01-07 04:00:00,207.0,231.0,1033.0,5.0,135.0,,0.0,0.0,765.0
2016-01-07 05:00:00,207.0,231.0,1018.0,6.0,196.0,,0.0,0.0,907.0
2016-01-07 06:00:00,203.0,236.0,1022.0,7.0,227.0,,0.0,0.0,752.0
2016-01-07 07:00:00,204.0,234.0,1006.0,8.0,234.0,,133.0,0.0,734.0
2016-01-07 08:00:00,207.0,233.0,984.0,9.0,207.0,,1266.0,0.0,774.0
2016-01-07 09:00:00,196.0,239.0,982.0,10.0,192.0,,2245.0,0.0,726.0
2016-01-07 10:00:00,194.0,245.0,982.0,11.0,166.0,,3254.0,0.0,1214.0
2016-01-07 11:00:00,200.0,247.0,983.0,12.0,164.0,,3688.0,0.0,2043.0
2016-01-07 12:00:00,203.0,250.0,983.0,13.0,162.0,,3736.0,0.0,2548.0
2016-01-07 13:00:00,204.0,250.0,987.0,14.0,156.0,,2948.0,0.0,2854.0
2016-01-07 14:00:00,203.0,251.0,987.0,15.0,157.0,,2366.0,0.0,2978.0
2016-01-07 15:00:00,200.0,252.0,998.0,16.0,203.0,,1513.0,0.0,2625.0
2016-01-07 16:00:00,203.0,254.0,1014.0,17.0,234.0,,0.0,0.0,2274.0
2016-01-07 17:00:00,204.0,249.0,1041.0,18.0,295.0,,0.0,0.0,2016.0
2016-01-07 18:00:00,204.0,249.0,1040.0,19.0,293.0,,0.0,0.0,2047.0
2016-01-07 19:00:00,205.0,249.0,1038.0,20.0,254.0,,0.0,0.0,2632.0
2016-01-07 20:00:00,205.0,245.0,1039.0,21.0,242.0,,0.0,0.0,2588.0
2016-01-07 21:00:00,204.0,242.0,1039.0,22.0,226.0,,0.0,0.0,2344.0
2016-01-07 22:00:00,204.0,237.0,1038.0,23.0,155.0,,0.0,0.0,2570.0
2016-01-07 23:00:00,204.0,238.0,1038.0,24.0,145.0,,0.0,0.0,2258.0
2016-01-08 00:00:00,204.0,238.0,1038.0,1.0,147.0,,0.0,0.0,1963.0
2016-01-08 01:00:00,204.0,235.0,1039.0,2.0,146.0,,0.0,0.0,2269.0
2016-01-08 02:00:00,203.0,238.0,1039.0,3.0,143.0,,0.0,0.0,2307.0
2016-01-08 03:00:00,203.0,239.0,1039.0,4.0,105.0,,0.0,0.0,2398.0
2016-01-08 04:00:00,204.0,241.0,1039.0,5.0,142.0,,0.0,0.0,2104.0
2016-01-08 05:00:00,204.0,240.0,1040.0,6.0,168.0,,0.0,0.0,1982.0
2016-01-08 06:00:00,201.0,238.0,1039.0,7.0,211.0,,0.0,0.0,1845.0
2016-01-08 07:00:00,200.0,239.0,1042.0,8.0,214.0,,568.0,0.0,1784.0
2016-01-08 08:00:00,203.0,241.0,1042.0,9.0,183.0,,2448.0,0.0,1657.0
2016-01-08 09:00:00,204.0,244.0,1042.0,10.0,156.0,,3924.0,0.0,1237.0
2016-01-08 10:00:00,203.0,243.0,1050.0,11.0,156.0,,4570.0,59.0,1021.0
2016-01-08 11:00:00,204.0,245.0,1062.0,12.0,151.0,,4731.0,124.0,855.0
2016-01-08 12:00:00,205.0,247.0,1062.0,13.0,154.0,,4481.0,315.0,897.0
2016-01-08 13:00:00,205.0,246.0,1062.0,14.0,154.0,,4463.0,250.0,1234.0
2016-01-08 14:00:00,206.0,248.0,1063.0,15.0,155.0,,3848.0,235.0,1006.0
2016-01-08 15:00:00,204.0,251.0,1064.0,16.0,189.0,,2446.0,155.0,1112.0
2016-01-08 16:00:00,202.0,254.0,1063.0,17.0,235.0,,0.0,0.0,1034.0
2016-01-08 17:00:00,202.0,247.0,1061.0,18.0,292.0,,0.0,0.0,959.0
2016-01-08 18:00:00,204.0,248.0,1060.0,19.0,291.0,,0.0,0.0,746.0
2016-01-08 19:00:00,188.0,247.0,1060.0,20.0,278.0,,0.0,0.0,505.0
2016-01-08 20:00:00,184.0,244.0,1060.0,21.0,234.0,,0.0,0.0,286.0
2016-01-08 21:00:00,183.0,240.0,1059.0,22.0,228.0,,0.0,0.0,166.0
2016-01-08 22:00:00,184.0,239.0,1058.0,23.0,193.0,,0.0,0.0,229.0
2016-01-08 23:00:00,183.0,238.0,1058.0,24.0,148.0,,0.0,0.0,234.0
2016-01-09 00:00:00,184.0,239.0,1059.0,1.0,147.0,,0.0,0.0,265.0
2016-01-09 01:00:00,183.0,238.0,1059.0,2.0,143.0,,0.0,0.0,363.0
2016-01-09 02:00:00,184.0,240.0,1059.0,3.0,106.0,,0.0,0.0,173.0
2016-01-09 03:00:00,185.0,244.0,1059.0,4.0,107.0,,0.0,0.0,160.0
2016-01-09 04:00:00,185.0,245.0,1058.0,5.0,108.0,,0.0,0.0,236.0
2016-01-09 05:00:00,184.0,241.0,1059.0,6.0,170.0,,0.0,0.0,254.0
2016-01-09 06:00:00,181.0,234.0,1058.0,7.0,218.0,,0.0,0.0,215.0
2016-01-09 07:00:00,182.0,235.0,1058.0,8.0,220.0,,508.0,0.0,214.0
2016-01-09 08:00:00,180.0,242.0,1058.0,9.0,178.0,,1745.0,0.0,449.0
2016-01-09 09:00:00,181.0,248.0,1058.0,10.0,172.0,,3024.0,0.0,428.0
2016-01-09 10:00:00,188.0,244.0,1058.0,11.0,157.0,,3435.0,0.0,228.0
2016-01-09 11:00:00,197.0,240.0,1059.0,12.0,151.0,,3641.0,0.0,147.0
2016-01-09 12:00:00,203.0,239.0,1059.0,13.0,117.0,,3299.0,18.0,154.0
2016-01-09 13:00:00,204.0,241.0,1060.0,14.0,118.0,,2967.0,0.0,302.0
2016-01-09 14:00:00,203.0,245.0,1060.0,15.0,116.0,,2141.0,0.0,285.0
2016-01-09 15:00:00,198.0,244.0,1060.0,16.0,196.0,,1204.0,0.0,355.0
2016-01-09 16:00:00,199.0,242.0,1060.0,17.0,256.0,,195.0,0.0,356.0
2016-01-09 17:00:00,203.0,242.0,1060.0,18.0,308.0,,0.0,0.0,316.0
2016-01-09 18:00:00,204.0,244.0,1059.0,19.0,308.0,,0.0,0.0,287.0
2016-01-09 19:00:00,202.0,241.0,1060.0,20.0,258.0,,0.0,0.0,245.0
2016-01-09 20:00:00,175.0,224.0,1060.0,21.0,252.0,,0.0,0.0,254.0
2016-01-09 21:00:00,175.0,204.0,1060.0,22.0,213.0,,0.0,0.0,257.0
2016-01-09 22:00:00,173.0,192.0,1060.0,23.0,159.0,,0.0,0.0,225.0
2016-01-09 23:00:00,165.0,192.0,1059.0,24.0,156.0,,0.0,0.0,257.0
2016-01-10 00:00:00,163.0,192.0,1060.0,1.0,148.0,,0.0,0.0,302.0
2016-01-10 01:00:00,159.0,190.0,1060.0,2.0,109.0,,0.0,0.0,448.0
2016-01-10 02:00:00,163.0,191.0,1061.0,3.0,104.0,,0.0,0.0,601.0
2016-01-10 03:00:00,161.0,192.0,1061.0,4.0,105.0,,0.0,0.0,513.0
2016-01-10 04:00:00,161.0,193.0,1061.0,5.0,102.0,,0.0,0.0,471.0
2016-01-10 05:00:00,161.0,191.0,1061.0,6.0,160.0,,0.0,0.0,510.0
2016-01-10 06:00:00,159.0,194.0,1061.0,7.0,204.0,,0.0,0.0,359.0
2016-01-10 07:00:00,158.0,196.0,1061.0,8.0,212.0,,192.0,0.0,367.0
2016-01-10 08:00:00,160.0,198.0,1061.0,9.0,175.0,,1084.0,0.0,375.0
2016-01-10 09:00:00,160.0,197.0,1061.0,10.0,171.0,,2075.0,0.0,224.0
2016-01-10 10:00:00,163.0,197.0,1059.0,11.0,156.0,,2588.0,0.0,202.0
2016-01-10 11:00:00,172.0,198.0,1060.0,12.0,156.0,,2923.0,0.0,128.0
2016-01-10 12:00:00,173.0,195.0,1061.0,13.0,118.0,,2865.0,0.0,55.0
2016-01-10 13:00:00,171.0,197.0,1062.0,14.0,119.0,,2080.0,0.0,41.0
2016-01-10 14:00:00,171.0,196.0,1062.0,15.0,122.0,,1618.0,0.0,29.0
2016-01-10 15:00:00,170.0,197.0,1063.0,16.0,206.0,,1047.0,0.0,6.0
2016-01-10 16:00:00,170.0,197.0,1062.0,17.0,239.0,,112.0,0.0,9.0
2016-01-10 17:00:00,171.0,196.0,1060.0,18.0,262.0,,0.0,0.0,12.0
2016-01-10 18:00:00,173.0,196.0,1059.0,19.0,259.0,,0.0,0.0,29.0
2016-01-10 19:00:00,170.0,195.0,1058.0,20.0,245.0,,0.0,0.0,25.0
2016-01-10 20:00:00,162.0,194.0,1057.0,21.0,244.0,,0.0,0.0,169.0
2016-01-10 21:00:00,162.0,194.0,1059.0,22.0,200.0,,0.0,0.0,93.0
2016-01-10 22:00:00,161.0,192.0,1059.0,23.0,167.0,,0.0,0.0,79.0
2016-01-10 23:00:00,160.0,191.0,1058.0,24.0,148.0,,0.0,0.0,67.0
2016-01-11 00:00:00,162.0,193.0,1058.0,1.0,130.0,,0.0,0.0,59.0
2016-01-11 01:00:00,162.0,191.0,1058.0,2.0,96.0,,0.0,0.0,149.0
2016-01-11 02:00:00,162.0,191.0,1058.0,3.0,103.0,,0.0,0.0,153.0
2016-01-11 03:00:00,162.0,192.0,1057.0,4.0,104.0,,0.0,0.0,132.0
2016-01-11 04:00:00,162.0,192.0,1056.0,5.0,140.0,,0.0,0.0,155.0
2016-01-11 05:00:00,163.0,191.0,1056.0,6.0,141.0,,0.0,0.0,129.0
2016-01-11 06:00:00,157.0,186.0,1055.0,7.0,199.0,,0.0,0.0,103.0
2016-01-11 07:00:00,155.0,186.0,1052.0,8.0,203.0,,600.0,0.0,109.0
2016-01-11 08:00:00,156.0,190.0,1048.0,9.0,158.0,,2508.0,1.0,102.0
2016-01-11 09:00:00,154.0,193.0,1056.0,10.0,156.0,,3698.0,151.0,100.0
2016-01-11 10:00:00,157.0,195.0,1056.0,11.0,131.0,,3859.0,344.0,105.0
2016-01-11 11:00:00,159.0,195.0,1056.0,12.0,133.0,,4027.0,371.0,121.0
2016-01-11 12:00:00,159.0,198.0,1056.0,13.0,143.0,,4114.0,378.0,107.0
2016-01-11 13:00:00,158.0,197.0,1058.0,14.0,145.0,,3904.0,379.0,121.0
2016-01-11 14:00:00,157.0,198.0,1059.0,15.0,165.0,,3063.0,365.0,119.0
2016-01-11 15:00:00,159.0,200.0,1059.0,16.0,182.0,,1652.0,270.0,129.0
2016-01-11 16:00:00,160.0,200.0,1059.0,17.0,218.0,,326.0,0.0,84.0
2016-01-11 17:00:00,161.0,197.0,1056.0,18.0,294.0,,0.0,0.0,89.0
2016-01-11 18:00:00,160.0,206.0,1055.0,19.0,283.0,,0.0,0.0,115.0
2016-01-11 19:00:00,161.0,211.0,1054.0,20.0,269.0,,0.0,0.0,178.0
2016-01-11 20:00:00,158.0,209.0,1054.0,21.0,230.0,,0.0,0.0,170.0
2016-01-11 21:00:00,156.0,205.0,1053.0,22.0,185.0,,0.0,0.0,187.0
2016-01-11 22:00:00,159.0,198.0,1054.0,23.0,139.0,,0.0,0.0,171.0
2016-01-11 23:00:00,159.0,192.0,1055.0,24.0,139.0,,0.0,0.0,155.0
2016-01-12 00:00:00,159.0,186.0,1055.0,1.0,131.0,,0.0,0.0,58.0
2016-01-12 01:00:00,160.0,183.0,1054.0,2.0,128.0,,0.0,0.0,121.0
2016-01-12 02:00:00,160.0,184.0,1054.0,3.0,91.0,,0.0,0.0,192.0
2016-01-12 03:00:00,160.0,182.0,1053.0,4.0,91.0,,0.0,0.0,279.0
2016-01-12 04:00:00,160.0,183.0,1052.0,5.0,128.0,,0.0,0.0,313.0
2016-01-12 05:00:00,160.0,185.0,1052.0,6.0,131.0,,0.0,0.0,219.0
2016-01-12 06:00:00,159.0,184.0,1052.0,7.0,202.0,,0.0,0.0,200.0
2016-01-12 07:00:00,158.0,186.0,1052.0,8.0,205.0,,685.0,0.0,133.0
2016-01-12 08:00:00,151.0,188.0,1052.0,9.0,180.0,,2671.0,23.0,93.0
2016-01-12 09:00:00,152.0,188.0,1049.0,10.0,171.0,,4016.0,102.0,145.0
