ID,Name,Age,Nationality,Overall,Club,Preferred_Foot,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight_lb,Release_Clause,Value,Wage
242467,D. Vald?s,27,Colombia,68,Boyac? Chic? FC,Right,High/ Medium,ST,9,2021,5'10,168,1300,950,1
244259,S. Moharrami,22,Iran,68,Dinamo Zagreb,Right,Medium/ Medium,RB,2,2023,5'9,157,2500,1100,1
193827,T. Dangda,30,Thailand,68,Sanfrecce Hiroshima,Right,Medium/ Medium,LS,31,2018,5'11,157,1100,875,6
219684,S. Nicholson,23,Scotland,68,Colorado Rapids,Left,High/ Medium,LM,28,2023,5'9,157,2200,1300,3
200741,T. Browning,24,England,68,Everton,Right,Medium/ Medium,CB,35,2019,5'11,168,2000,1000,23
221477,Song Seung Min,26,Korea Republic,68,Pohang Steelers,Right,High/ Medium,ST,16,2023,6'2,170,1500,1100,4
230693,Macedo,26,Brazil,68,Jeonnam Dragons,Right,Medium/ Low,ST,10,2019,6'1,176,1500,1100,4
234789,Y. Eteki,20,Cameroon,68,UD Almer?a,Right,Medium/ High,RDM,25,2020,5'10,148,2200,1300,3
172837,E. Alfonso,30,Italy,68,Brescia,Right,Medium/ Medium,GK,1,2021,6'3,192,891,575,2
206630,D. Mattocks,27,Jamaica,68,DC United,Right,High/ Low,ST,11,2022,5'10,154,1400,950,4
208422,R. Sanusi,26,Belgium,68,Grenoble Foot 38,Right,Medium/ Medium,CDM,6,2020,5'11,165,1700,925,3
234022,Adri?n Maideira,34,Brazil,68,Vit?ria,Left,Medium/ Medium,CAM,10,2021,5'7,146,855,450,6
234790,Soriano,20,Spain,68,Sevilla FC,Left,Medium/ Medium,GK,13,2022,6'1,183,2400,1100,3
202535,T. R?cher,27,Austria,68,FC Ingolstadt 04,Left,High/ Medium,LM,29,2021,5'11,172,1500,950,10
204071,Gerard Bad?a,28,Spain,68,Piast Gliwice,Left,High/ Medium,RM,21,2019,5'9,159,1200,900,4
215335,M. N??ez,31,Argentina,68,Atl?tico Bucaramanga,Right,High/ Low,RM,20,2019,5'6,152,1000,775,1
233767,S. Alakouch,19,France,68,N?mes Olympique,Right,High/ Medium,RB,29,2021,5'9,146,3900,1500,3
199464,L. Rose,26,Mauritius,68,FC Lorient,Right,Medium/ High,CB,14,2020,6'1,194,1600,875,4
205096,B. Thoelke,26,Germany,68,FC Admira Wacker M?dling,Right,Medium/ Medium,CB,5,2022,6'3,185,1400,925,5
215592,W. Droste,29,Netherlands,68,Heracles Almelo,Right,High/ Medium,RB,12,2019,5'11,168,979,675,4
222248,Sun Ke,28,China PR,68,Tianjin Quanjian FC,Right,High/ Medium,LM,38,2020,5'11,154,1900,900,10
223272,I. Mo?ini?,25,Croatia,68,SK Rapid Wien,Right,Low/ Medium,CDM,26,2020,5'11,159,1800,1100,7
233512,A. To?ca,26,Romania,68,PAOK,Left,Medium/ Medium,LB,3,2021,5'11,179,1900,875,1
236072,Daniel Mestran?a,34,Brazil,68,Sport Club do Recife,Left,Medium/ Medium,LB,14,2021,6'1,163,475,250,6
240168,J. Arias,25,Uruguay,68,Club Atl?tico Talleres,Right,High/ Low,ST,9,2019,5'9,174,1900,1200,7
199721,M. Gorgelin,27,France,68,Olympique Lyonnais,Left,Medium/ Medium,GK,30,2020,6'2,183,1500,750,15
205353,Cristian Ceballos,25,Spain,68,Sint-Truidense VV,Left,Medium/ Medium,CAM,19,2020,5'10,150,1800,1100,5
208681,J. Croux,24,Belgium,68,Willem II,Left,Medium/ Medium,RW,11,2019,5'8,154,1700,1100,4
215593,D. Kort,23,Poland,68,Wis©©a Krak?w,Right,Medium/ Medium,RDM,7,2019,5'9,143,1900,1300,3
220201,I. Ledezma,22,Chile,68,Audax Italiano,Right,Medium/ Medium,CAM,14,2023,5'7,150,2000,1300,2
231209,R. Tavera,22,Colombia,68,Atl?tico Huila,Right,Medium/ Medium,CDM,20,2021,5'9,148,1900,1300,1
234025,Davide Eust?quio,26,Brazil,68,Santos,Right,Medium/ Low,CAM,17,2021,5'10,159,1800,950,7
234281,M. Kvesi?,26,Bosnia Herzegovina,68,FC Erzgebirge Aue,Right,Medium/ Medium,CAM,16,2019,5'9,154,1800,1100,4
235561,K. Fortun?,28,France,68,ESTAC Troyes,Right,High/ Medium,ST,13,2021,6'0,176,1700,925,5
200746,J. Lundstram,24,England,68,Sheffield United,Right,Medium/ High,CM,7,2020,5'11,163,2200,1100,5
204842,Y. Brecher,25,Switzerland,68,FC Z?rich,Right,Medium/ Medium,GK,25,2021,6'5,194,1400,875,5
209194,S. Nachreiner,29,Germany,68, SSV Jahn Regensburg,Right,Low/ Medium,CB,28,2020,6'2,170,1100,700,5
188202,Y. Thoelen,27,Belgium,68,KAA Gent,Right,Medium/ Medium,GK,20,2020,6'2,196,1100,725,6
193578,T. Deric,29,United States,68,Houston Dynamo,Right,Medium/ Medium,GK,1,2019,6'3,185,1100,700,3
200235,M. te Vrede,26,Netherlands,68,NAC Breda,Right,Medium/ Medium,ST,9,2019,6'4,183,1600,1100,5
180267,Ha Tae Goon,30,Korea Republic,68,Jeonnam Dragons,Right,High/ Medium,ST,9,2021,6'2,176,1100,875,4
200236,G. Bunoza,30,Bosnia Herzegovina,68,Incheon United FC,Left,High/ Medium,LB,20,2022,6'6,209,844,675,3
207660,D. Wydra,24,Austria,68,FC Erzgebirge Aue,Right,Medium/ Medium,CB,25,2019,6'1,187,1500,950,3
207916,L. Vigen Christensen,23,Denmark,68,Br©ªndby IF,Right,High/ High,RCM,21,2021,5'11,176,1800,1200,9
210476,M. Kuster,24,Austria,68,SV Mattersburg,Right,Medium/ Medium,GK,1,2020,6'4,181,1300,825,5
224812,S. Bolbat,25,Ukraine,68,Shakhtar Donetsk,Right,High/ High,LM,50,2019,5'9,146,2400,1100,1
234284,C. Soukou,25,Benin,68,FC Hansa Rostock,Right,Medium/ Medium,RS,7,2019,6'1,181,1700,1100,2
191532,Yu Yang,28,China PR,68,Beijing Sinobo Guoan FC,Right,Low/ Medium,CB,3,2021,6'0,159,1600,725,7
234029,Jonaldo Santoso,26,Brazil,68,Sport Club do Recife,Left,Medium/ Medium,ST,9,2021,6'1,176,1900,975,7
197166,J. Agudelo,25,United States,68,New England Revolution,Right,High/ High,RM,17,2018,6'1,181,1600,1100,3
198702,K. Barmen,24,Norway,68,SK Brann,Right,High/ Medium,CDM,29,2019,6'3,168,1500,1100,2
212014,Ricardo Nunes,32,South Africa,68,Pogo? Szczecin,Left,High/ Medium,LB,77,2019,5'11,161,675,500,3
159278,A. Garofalo,33,Italy,68,Venezia FC,Left,Medium/ High,LM,26,2021,5'10,157,853,550,3
174382,Sunny,29,Nigeria,68,Real Salt Lake,Right,Medium/ Medium,LCM,8,2023,5'11,148,1100,700,3
204847,T. Kane,24,England,68,Hull City,Right,High/ Medium,RB,17,2019,5'11,154,2000,1000,9
214575,L. Payares,28,Colombia,68,Deportes Tolima,Right,Medium/ Medium,LCB,30,2023,6'1,172,1300,850,2
192559,G. Nauber,26,Germany,68,MSV Duisburg,Right,Medium/ High,LCB,6,2019,6'1,165,1500,925,3
204080,A. Montalto,30,Italy,68,US Cremonese,Left,High/ Low,ST,32,2022,6'1,172,1400,875,2
208432,T. Pettersson,28,Sweden,68,?stersunds FK,Left,Medium/ Medium,LCB,2,2019,6'3,183,1100,825,3
214320,F. Flores,31,Chile,68,CD Antofagasta,Left,Medium/ Medium,LM,17,2018,5'10,154,1000,775,2
219952,L. Henderson,22,Scotland,68,Hellas Verona,Right,Medium/ Medium,CM,4,2022,6'0,148,2400,1400,2
220720,A. Fulignati,23,Italy,68,Empoli,Right,Medium/ Medium,GK,99,2021,6'2,194,1900,925,4
156464,R. Wood,32,England,68,Rotherham United,Left,Medium/ High,CB,6,2020,6'3,181,971,525,12
201265,N. Helenius,27,Denmark,68,Odense Boldklub,Right,Medium/ Low,RS,15,2020,6'5,185,1200,950,6
139057,C. Rodr?guez,36,Argentina,68,Club Atl?tico Col?n,Right,High/ Medium,LB,3,2019,5'6,143,150,100,4
217649,S. Gonda,29,Japan,68,Sagan Tosu,Right,Medium/ Medium,GK,20,2023,6'2,183,750,600,2
183601,P. Fabian,30,Germany,68,VfL Bochum 1848,Right,Low/ Medium,CB,19,2019,6'4,203,1100,675,7
198962,R. M'Bolhi,32,Algeria,68,Ettifaq FC,Right,Medium/ Medium,GK,92,2021,6'2,176,866,525,8
204850,T. Nguen,24,Norway,68,Str©ªmsgodset IF,Right,High/ Medium,CF,93,2019,5'9,132,1500,1100,2
205874,F. Kaplan,29,Turkey,68,Antalyaspor,Right,Medium/ Medium,GK,35,2019,6'3,174,1200,600,6
211506,J. Swift,23,England,68,Reading,Right,Medium/ Low,CM,10,2022,6'0,161,2300,1200,12
203315,G. Teigl,27,Austria,68,FC Augsburg,Right,High/ Medium,RB,34,2020,6'0,170,1500,825,9
216627,K. Moore,25,England,68,Barnsley,Right,Medium/ Medium,LS,19,2021,6'5,183,2100,1100,6
229171,K. Redondo,23,Germany,68,1. FC Union Berlin,Left,Medium/ Medium,LW,18,2019,5'11,150,2200,1200,12
235827,G. Gudi?o,25,Argentina,68,San Lorenzo de Almagro,Right,Medium/ High,RM,8,2021,5'7,148,1800,1100,8
198964,Tyronne,27,Spain,68,CD Tenerife,Left,High/ Medium,RM,11,2020,5'11,159,1500,950,5
202548,L. Puyo,29,France,68,Angers SCO,Left,Medium/ Medium,LW,21,2019,6'0,170,1800,875,10
203060,J. Vela,24,England,68,Bolton Wanderers,Right,Medium/ Medium,CAM,6,2019,6'1,154,2400,1200,4
146996,Rub?n,34,Spain,68,CA Osasuna,Right,Medium/ Medium,GK,13,2019,6'2,179,600,375,3
215092,M. Zenteno,34,Chile,68,Deportes Iquique,Right,Medium/ Medium,RCB,8,2023,5'9,168,365,270,2
230196,Anselmo Meir?s,34,Brazil,68,Bahia,Right,Low/ Medium,RB,15,2021,5'10,165,475,250,5
233781,J. Valencia,20,Colombia,68,Bologna,Right,Medium/ Medium,CM,19,2021,6'1,174,3000,1600,9
242997,L. Maina,19,Germany,68,Hannover 96,Right,Medium/ Medium,LM,40,2022,5'8,143,4100,1700,6
182837,K. LuaLua,27,DR Congo,68,Luton Town,Right,High/ Low,LM,25,2019,5'11,170,1700,950,5
187701,G. Corral,27,Mexico,68,Quer?taro,Right,High/ Medium,RB,2,2021,5'9,154,1300,750,4
201271,J. Ankersen,27,Denmark,68,Aarhus GF,Right,Medium/ Medium,LM,7,2020,6'0,161,1200,950,6
213559,Fausto Tienza,28,Spain,68,Extremadura UD,Right,Medium/ High,LDM,14,2019,6'0,172,1400,900,3
214840,A. Robles,24,Chile,68,San Luis de Quillota,Right,High/ High,RCB,8,2019,6'0,174,1400,1000,2
163640,B. Lambot,31,Belgium,68,KSV Cercle Brugge,Right,Medium/ High,CB,19,2019,6'3,174,870,600,6
216377,S. Kutschke,29,Germany,68,FC Ingolstadt 04,Right,Medium/ Medium,ST,20,2021,6'4,209,1400,900,12
242489,Peji?o,21,Spain,68,Sevilla FC,Left,High/ Low,LM,26,2022,5'9,148,3200,1400,5
178233,A. Djoum,29,Cameroon,68,Heart of Midlothian,Right,Medium/ Medium,CM,20,2019,6'0,172,1500,850,4
202810,S. McDermott,25,Republic of Ireland,68,Kristiansund BK,Right,Medium/ Medium,GK,16,2018,6'1,183,1300,875,2
209722,Marquinhos Pedroso,24,Brazil,68,FC Dallas,Left,Medium/ Medium,LB,6,2019,5'10,170,1600,1000,3
211514,R. James,24,England,68,Sunderland,Left,Medium/ Medium,LB,16,2019,5'7,157,1800,975,5
214330,M. Balanta,28,Colombia,68,Alianza Petrolera,Right,High/ Medium,RM,25,2023,5'10,170,1200,900,2
159034,S. Taylor,32,England,68,Wellington Phoenix,Right,Medium/ High,RCB,27,2019,6'2,201,656,525,2
227898,B. Jovi?,27,Slovenia,68,Bursaspor,Right,Medium/ Medium,RB,52,2019,5'10,152,1500,750,7
193850,M. Calderoni,29,Italy,68,Lecce,Left,High/ Medium,LB,27,2020,6'0,165,1000,675,2
198971,B. Kumordzi,33,Ghana,68,KV Kortrijk,Right,Medium/ High,CB,2,2019,6'2,174,563,375,6
202043,K. Holmberg,25,Sweden,68,IFK Norrk?ping,Right,High/ High,ST,17,2019,6'1,161,1600,1200,3
214331,L. Ruiz,31,Colombia,68,Junior FC,Right,Medium/ Low,ST,27,2023,6'2,168,1100,800,2
224315,L. Paganini,25,Italy,68,Frosinone,Right,High/ Medium,RM,7,2020,6'0,154,2100,1100,7
207932,Guilherme Lazaroni,25,Brazil,68,Portimonense SC,Left,Medium/ Medium,LB,28,2021,5'10,172,2000,925,4
210492,A. Al Jebreen,28,Saudi Arabia,68,Al Nassr,Right,Medium/ Medium,CDM,16,2019,5'10,161,1200,725,14
212540,S. Caldwell,27,United States,68,New England Revolution,Right,Medium/ High,CDM,6,2023,5'8,150,1300,850,3
221756,Lee Gwang Hyeok,22,Korea Republic,68,Pohang Steelers,Left,High/ Medium,LW,11,2023,5'7,139,1600,1200,4
228668,M. Taylor,28,England,68,Bristol City,Right,High/ Medium,ST,10,2019,5'9,159,1800,925,19
49212,J. Speroni,39,Argentina,68,Crystal Palace,Right,Medium/ Medium,GK,1,2019,6'1,176,114,60,8
199741,C. Quaner,27,Germany,68,Huddersfield Town,Left,High/ High,RM,23,2020,6'3,174,1800,950,17
203069,R. Tunnicliffe,25,England,68,Millwall,Right,Medium/ Medium,CM,18,2019,6'0,176,2200,1100,6
225341,David Garc?a,24,Spain,68,CA Osasuna,Right,Medium/ Medium,CB,5,2020,6'1,159,1700,1000,4
230205,Nosberto Vila,34,Brazil,68,Sport Club do Recife,Right,High/ Medium,RB,15,2021,5'9,165,475,250,6
214590,J. Fuentes,34,Chile,68,Deportes Iquique,Left,Medium/ Medium,CM,28,2019,5'7,165,574,425,2
221246,D. G?mez,29,Colombia,68,Atl?tico Huila,Right,High/ Low,LM,7,2023,5'8,143,1200,875,2
233790,Thiago Martins,23,Brazil,68,Yokohama F. Marinos,Right,Medium/ Medium,RCB,13,2021,6'1,168,1600,1100,2
225855,A. Bobichon,22,France,68,N?mes Olympique,Right,High/ Medium,CM,14,2020,5'11,154,2700,1200,7
228415,L. Godoy,23,Argentina,68,Club Atl?tico Talleres,Right,High/ Medium,RB,25,2020,5'11,154,2000,1200,5
202304,Im Seon Yeong,30,Korea Republic,68,Jeonbuk Hyundai Motors,Right,High/ Medium,CM,5,2022,6'1,172,1100,825,5
222528,L. Gooch,22,United States,68,Sunderland,Right,High/ Medium,RM,11,2019,5'8,152,3000,1500,5
197953,E. O'Kane,27,Republic of Ireland,68,Leeds United,Right,Medium/ Medium,CDM,24,2021,5'8,152,1400,750,15
210241,D. Buballa,28,Germany,68,FC St. Pauli,Left,High/ Medium,LB,15,2019,6'2,176,1100,700,7
149825,D. Murphy,35,Republic of Ireland,68,Nottingham Forest,Left,Medium/ High,ST,9,2020,6'3,194,760,400,15
219969,A. Vasyutin,23,Russia,68,Sarpsborg 08 FF,Right,Medium/ Medium,GK,78,2020,6'3,176,1300,925,1
222273,Jiang Zhipeng,29,China PR,68,Hebei China Fortune FC,Left,High/ Medium,LB,21,2022,5'10,148,1500,675,6
201026,Yi Teng,28,China PR,68,Guangzhou R&F; FC,Right,Low/ Medium,RCB,18,2022,6'3,165,1800,825,6
206402,M. Putnock?,33,Slovakia,68,Lech Pozna?,Right,Medium/ Medium,GK,30,2019,6'5,201,608,450,3
230210,Eder Pinhan?os,34,Brazil,68,Botafogo,Left,Medium/ Medium,CB,12,2021,5'10,165,513,270,8
233282,Yoon Bo Sang,24,Korea Republic,68,Sangju Sangmu FC,Right,Medium/ Medium,GK,41,2021,6'0,185,1300,900,1
237122,T. Guidara,22,Argentina,68,Belgrano de C?rdoba,Right,Medium/ High,RB,4,2021,5'8,150,2000,1200,5
212035,J. Bela,25,France,68,Albacete BP,Right,Medium/ Medium,LM,24,2019,5'8,157,2000,1200,4
159043,J. Pitroipa,32,Burkina Faso,68,Paris FC,Right,Medium/ Low,CAM,27,2019,5'9,132,1200,700,4
241731,Y. B?rcenas,24,Panama,68,Real Oviedo,Right,Medium/ High,RM,11,2019,5'9,165,1900,1100,4
149572,P. Sammarco,35,Italy,68,Frosinone,Right,Medium/ Medium,CM,21,2019,6'0,165,675,375,5
231236,M. Cafaro,21,France,68,Stade de Reims,Right,Medium/ Medium,CAM,24,2020,5'8,143,3400,1500,6
188996,A. Nuhiu,28,Kosovo,68,Sheffield Wednesday,Right,High/ High,ST,17,2020,6'6,187,1800,925,13
191044,P. Jagne,28,Gambia,68,FC Z?rich,Left,High/ Medium,LM,18,2019,5'9,174,1000,700,6
191556,Y. Endo,30,Japan,68,Kashima Antlers,Left,Medium/ Medium,RM,25,2021,5'6,152,1100,850,5
193860,T. Schick,28,Austria,68,BSC Young Boys,Right,High/ Medium,RM,19,2019,5'11,161,1400,900,9
208965,A. Asiri,26,Saudi Arabia,68,Al Ittihad,Right,Medium/ High,RCB,13,2020,6'1,150,1600,900,13
232005,E. Palomeque,25,Colombia,68,Deportivo Cali,Right,Medium/ Medium,LCB,34,2020,6'4,183,1500,1000,1
183365,N. Cherubin,31,Italy,68,Hellas Verona,Left,Low/ Medium,CB,13,2019,6'2,183,960,600,2
214854,R. Farf?n,26,Chile,68,Club Deportes Temuco,Right,High/ Low,RM,19,2023,5'9,152,1300,950,2
218182,G. Mencia,29,Paraguay,68,CD Universidad de Concepci?n,Left,Medium/ Medium,LCB,4,2023,5'10,172,980,700,2
224838,F. Dagerst?l,21,Sweden,68,IFK Norrk?ping,Right,Low/ High,RCB,25,2020,6'2,163,1700,1100,2
162886,R. Martin,32,Scotland,68,Walsall,Right,Medium/ Medium,RCB,34,2019,6'1,187,919,525,4
186950,F. Daprel?,27,Switzerland,68,FC Lugano,Left,Medium/ Medium,LWB,30,2020,6'0,168,1100,750,4
193350,B. Ba?da?,28,Turkey,68,Alanyaspor,Right,Medium/ Medium,CB,22,2020,6'2,174,1500,725,6
232775,A. Esaka,26,Japan,68,Kashiwa Reysol,Right,High/ Medium,LM,10,2021,5'9,148,1400,1100,5
173383,T. Trevisan,34,Italy,68,Padova,Left,Medium/ Medium,LCB,5,2019,6'1,174,419,270,2
208968,F. Al Qarni,26,Saudi Arabia,68,Al Ittihad,Right,Medium/ Medium,GK,22,2022,6'0,194,1300,750,11
193864,Bruno Monteiro,33,Portugal,68,CD Tondela,Right,Medium/ Medium,LDM,27,2020,5'10,161,1100,525,3
197961,M. Mo?d?e?,27,Poland,68,Korona Kielce,Right,High/ Medium,CDM,8,2019,5'11,168,1200,850,3
240201,Nacho M?ndez,20,Spain,68,Real Sporting de Gij?n,Left,Medium/ Medium,CM,14,2021,5'10,161,3800,1700,3
205386,G. Hubert,24,Belgium,68,Club Brugge KV,Right,Medium/ Medium,GK,28,2021,6'6,194,1300,825,5
216138,M. Arini,31,Italy,68,US Cremonese,Right,Medium/ Medium,RCM,4,2019,5'10,165,1200,775,2
238666,A. Nandzik,25,Germany,68, SSV Jahn Regensburg,Left,High/ Medium,LB,3,2022,5'8,154,1500,925,4
198731,E. Rashani,25,Kosovo,68,Odds BK,Left,Medium/ Medium,LW,11,2020,5'11,157,1500,1100,3
214091,Alcatraz,31,Colombia,68,Deportivo Pasto,Right,Medium/ Medium,RB,20,2023,5'11,165,776,575,1
228171,C. Ikonomidis,23,Australia,68,Perth Glory,Right,High/ Medium,CAM,19,2021,5'11,161,1900,1300,3
206412,M. Koval,25,Ukraine,68,Al Fateh,Right,Medium/ Medium,GK,35,2022,6'2,185,1400,800,8
230476,Lucas Medeir?o,34,Brazil,68,Botafogo,Right,High/ Medium,CAM,18,2019,5'10,163,855,450,9
230221,Kau? Zanson,34,Brazil,68,Fluminense,Right,Medium/ Medium,CB,15,2021,5'10,159,513,270,10
246093,Andr? Lu?s,24,Brazil,68,GD Chaves,Right,Medium/ Medium,ST,14,2022,6'0,170,2600,1200,4
201038,M. Djuricin,25,Austria,68,Grasshopper Club Z?rich,Right,High/ Medium,ST,9,2020,6'0,176,1700,1100,7
225614,I. Akhmetov,20,Russia,68,PFC CSKA Moscow,Right,Medium/ Medium,CAM,77,2022,5'8,148,3800,1600,1
240206,T. Gjertsen,26,Norway,68,Kristiansund BK,Right,High/ High,LM,7,2019,5'9,163,1400,1100,2
206159,S. Sabelli,25,Italy,68,Brescia,Right,High/ Medium,RB,2,2021,5'11,163,1500,925,2
214351,D. Novoa,29,Colombia,68,La Equidad,Right,Medium/ Medium,GK,1,2023,6'1,194,1000,725,1
227919,L. Ospina,27,Colombia,68,Alianza Petrolera,Right,Medium/ Medium,RCB,22,2023,6'3,176,1300,900,1
193103,P. Sch?nfeld,29,Germany,68,SV Wehen Wiesbaden,Right,Medium/ Medium,RDM,21,2020,6'1,185,1200,850,4
207952,S. Ajayi,24,Nigeria,68,Rotherham United,Right,Medium/ Medium,RCB,5,2020,6'4,183,1800,950,10
210000,M. Gajos,27,Poland,68,Lech Pozna?,Right,High/ Medium,CDM,7,2019,5'9,143,1200,850,4
239696,F. Muslija,19,Germany,68,Hannover 96,Right,High/ High,LM,35,2022,5'8,143,3000,1500,6
242000,K. Mavropanos,20,Greece,68,Arsenal,Right,Medium/ High,CB,27,2022,6'4,194,4500,1800,21
212817,Lee Jeong Hyeop,27,Korea Republic,68,Shonan Bellmare,Right,High/ Medium,ST,9,2023,6'2,172,1400,1000,2
213841,V. Lekhal,24,France,68,Le Havre AC,Left,Medium/ Medium,RDM,22,2020,6'2,159,1800,975,3
192337,B. Diawara,30,Senegal,68,Adelaide United,Right,High/ Medium,ST,9,2019,6'1,168,1100,875,3
196946,E. Izaguirre,32,Honduras,68,Celtic,Left,High/ Medium,LB,3,2019,5'10,170,900,500,17
199762,K. Drygas,26,Poland,68,Pogo? Szczecin,Left,High/ Medium,LCM,14,2019,6'0,159,1300,900,3
209746,K. Alt©¥nay,26,Turkey,68,?aykur Rizespor,Right,High/ Medium,RB,44,2019,5'11,190,1800,850,6
203859,L. Avelda?o,32,Argentina,68,CD Tenerife,Right,Low/ High,CB,19,2019,6'1,181,840,525,4
208723,J. Schauerte,30,Germany,68,KAS Eupen,Right,Medium/ Medium,RB,7,2021,5'10,148,975,650,5
209491,T. Mei©¬ner,27,Germany,68,Willem II,Right,Low/ Medium,LCB,25,2021,6'3,181,1300,850,4
214355,R. J?rez,32,Guatemala,68,Alianza Petrolera,Left,Medium/ Medium,GK,12,2023,6'4,187,709,525,1
214611,J. Pajoy,29,Colombia,68,Al Hazem,Left,High/ Low,LM,26,2019,5'9,168,1400,875,6
18771,L. Steele,33,England,68,Nottingham Forest,Right,Medium/ Medium,GK,15,2020,6'2,168,855,450,14
225875,N. Kreuzer,25,Germany,68,SG Dynamo Dresden,Right,High/ Medium,RB,7,2019,5'10,168,1500,925,7
177491,Eduardo da Silva,35,Croatia,68,Legia Warszawa,Left,Low/ Low,ST,9,2018,5'10,159,560,400,4
196948,B. Garc?a,33,Honduras,68,Houston Dynamo,Right,High/ Medium,LDM,27,2019,5'9,150,788,525,4
210004,B. Saller,25,Germany,68, SSV Jahn Regensburg,Right,Medium/ Medium,RB,6,2021,5'10,154,1500,925,4
227412,D. G?mez,30,Colombia,68,Once Caldas,Right,Medium/ Medium,RB,19,2019,5'8,161,878,650,2
162900,N. Kilkenny,32,Australia,68,Perth Glory,Right,Medium/ High,LDM,88,2021,5'8,148,656,525,3
230485,Dener Rolim,30,Brazil,68,Bahia,Right,High/ Medium,CAM,16,2021,5'10,172,1600,850,6
244309,T. Teuma,24,France,68,Red Star FC,Left,High/ Medium,RDM,17,2021,5'9,161,2100,1100,3
240982,J. Moreno,24,Venezuela,68,DC United,Right,Medium/ High,CDM,5,2021,5'9,161,1800,1100,3
203863,L. Fari?a,27,Argentina,68,CD Aves,Right,Medium/ Medium,CAM,11,2020,5'10,159,2000,950,5
205655,A. MacDonald,25,England,68,Hull City,Right,Medium/ Medium,CB,15,2020,6'0,154,2000,1000,10
221271,T. Pellenard,24,France,68,FC Girondins de Bordeaux,Left,Medium/ Medium,LB,21,2019,6'0,172,2000,1000,12
178520,A. Piccolo,30,Italy,68,US Cremonese,Left,High/ Medium,CAM,7,2021,5'9,154,1400,850,2
196953,A. Nsiala,26,DR Congo,68,Ipswich Town,Right,Medium/ Medium,CB,22,2021,6'4,183,1800,950,4
199769,M. Potzmann,24,Austria,68,SK Rapid Wien,Right,High/ Medium,RB,19,2021,5'11,154,1500,975,6
182617,D. Hylton,29,England,68,Luton Town,Right,High/ Medium,ST,9,2020,6'0,157,1600,900,5
200538,L. Cadamuro,30,Algeria,68,Gimn?stic de Tarragona,Left,Medium/ Medium,LCB,18,2020,6'2,179,1100,675,4
150106,A. Papadopoulos,33,Greece,68,Brisbane Roar,Right,Medium/ High,LCB,6,2019,6'1,174,469,375,3
229210,M. Osman,24,Syria,68,Heracles Almelo,Right,Medium/ Medium,LCM,14,2020,6'0,172,1800,1100,3
229466,C. Martinez,25,Paraguay,68,Santos Laguna,Left,High/ Medium,LW,30,2023,5'7,154,1900,1100,9
238682,D. H?gele,29,Germany,68,FC W?rzburger Kickers,Right,Medium/ High,RCB,22,2020,6'1,168,1200,850,4
238938,B. Girth,26,Germany,68,Holstein Kiel,Right,Medium/ Low,ST,30,2021,5'11,181,1800,1100,6
219995,V. Parigini,22,Italy,68,Torino,Right,High/ Medium,LW,27,2020,5'11,154,2900,1500,15
227163,P. Mina,32,Colombia,68,Deportivo Cali,Right,Medium/ Medium,GK,12,2020,6'0,179,735,525,1
244315,B. Boulahroud,25,Morocco,68,M?laga CF,Right,Medium/ Medium,CM,14,2021,5'9,161,2000,1200,4
194907,K. Kanak,27,Turkey,68,Alanyaspor,Left,Medium/ Medium,LB,17,2020,5'8,141,1500,750,6
204380,J. Brinkies,25,Germany,68,FSV Zwickau,Right,Medium/ Medium,GK,1,2020,6'2,192,1300,825,1
207708,F?bio,28,Brazil,68,CD Aves,Right,Medium/ Medium,GK,12,2019,6'5,190,1600,725,4
224604,Wang Shenchao,29,China PR,68,Shanghai SIPG FC,Right,High/ High,RB,4,2020,5'11,159,1500,675,7
226652,Park Yong Woo,24,Korea Republic,68,Ulsan Hyundai FC,Right,Medium/ Medium,CM,34,2018,6'1,176,1600,1200,3
197981,S. Makienok,27,Denmark,68,FC Utrecht,Right,Medium/ Low,ST,9,2020,6'7,207,1400,950,8
202589,Javi Hern?ndez,29,Spain,68,Cracovia,Left,Medium/ Medium,LCM,19,2020,6'0,170,1200,875,3
211037,De La Hoz,26,Spain,68,UD Almer?a,Left,Medium/ Medium,LDM,6,2020,5'10,154,1500,925,4
242269,Felipe Curcio,24,Brazil,68,Brescia,Left,High/ Medium,LB,16,2019,6'0,165,1500,950,2
199262,Kim Young Uk,27,Korea Republic,68,Jeonnam Dragons,Right,High/ Medium,LCM,14,2020,5'10,154,1300,1000,3
209758,V. Alvarado,25,United States,68,Club Necaxa,Right,Medium/ High,LCB,31,2022,5'11,168,1700,975,5
215390,Danilson da Cruz,32,Cape Verde,68,AS Nancy Lorraine,Right,Medium/ Medium,RDM,28,2020,6'1,194,919,525,3
215647,Juanma,27,Spain,68,V-Varen Nagasaki,Right,High/ Low,ST,9,2023,6'2,174,1200,950,3
219487,F. De Col,24,Italy,68,Spezia,Right,High/ Medium,RB,23,2020,6'0,183,1600,1000,2
221279,L. Kelly,22,Republic of Ireland,68,Reading,Right,Medium/ Medium,CDM,38,2020,5'6,163,2500,1200,12
223839,V. Bora,23,Turkey,68,Atiker Konyaspor,Right,Medium/ Medium,RM,20,2020,5'9,150,3000,1400,6
167519,E. Ju?rez,30,Mexico,68,Vancouver Whitecaps FC,Right,Medium/ Medium,CM,6,2019,5'11,168,1200,825,4
